date,sensor,model,feature_set,horizon,split,y_true,y_pred,residual
2025-07-20,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,34.7254,42.4213,7.696
2025-07-20,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,41.6183,46.2196,4.6013
2025-07-20,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,57.6629,53.3306,-4.3323
2025-07-20,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,59.4152,63.216,3.8008
2025-07-21,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,51.0618,65.8466,14.7848
2025-07-21,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.4962,23.0469,2.5507
2025-07-21,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,57.4948,56.728,-0.7667
2025-07-21,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,27.6497,30.2944,2.6447
2025-07-21,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,40.1191,47.3971,7.278
2025-07-21,EM-500-18,Ridge,TERRA_ACQUA,t+3,train,63.4512,59.2732,-4.1779
2025-07-21,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,45.9228,55.7626,9.8398
2025-07-21,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,32.3171,42.8769,10.5598
2025-07-21,EM-500-4,Ridge,TERRA_ACQUA,t+3,train,47.8764,51.5997,3.7233
2025-07-22,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,20.3329,21.192,0.8591
2025-07-22,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,57.2839,54.9352,-2.3487
2025-07-22,EM-500-4,Ridge,TERRA_ACQUA,t+3,train,46.4372,48.4144,1.9771
2025-07-22,EM-500-18,Ridge,TERRA_ACQUA,t+3,train,62.0382,64.6724,2.6342
2025-07-22,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,45.3836,44.5703,-0.8134
2025-07-22,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,27.3929,28.1367,0.7438
2025-07-22,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,31.0156,38.4826,7.4669
2025-07-22,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,44.2163,62.1767,17.9605
2025-07-22,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,39.3057,42.9417,3.636
2025-07-23,EM-500-18,Ridge,TERRA_ACQUA,t+3,train,69.3831,61.0043,-8.3787
2025-07-23,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,49.1742,57.8598,8.6856
2025-07-23,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,27.4405,21.7215,-5.719
2025-07-23,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,48.8532,41.6751,-7.1782
2025-07-23,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,33.1825,36.875,3.6925
2025-07-23,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,57.289,55.521,-1.768
2025-07-23,EM-500-4,Ridge,TERRA_ACQUA,t+3,train,55.2941,47.7509,-7.5432
2025-07-23,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,46.1133,45.1506,-0.9626
2025-07-23,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,30.354,28.4372,-1.9168
2025-07-24,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,40.9411,42.7703,1.8293
2025-07-24,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,58.1047,63.4798,5.3751
2025-07-24,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,35.6179,36.2111,0.5931
2025-07-24,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,47.6389,53.0708,5.4318
2025-07-24,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,30.7149,29.6471,-1.0678
2025-07-24,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,69.7521,59.6911,-10.061
2025-07-24,EM-500-18,Ridge,TERRA_ACQUA,t+3,train,68.9969,67.812,-1.1848
2025-07-24,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,60.7353,48.2713,-12.4641
2025-07-24,EM-500-4,Ridge,TERRA_ACQUA,t+3,train,58.958,54.0968,-4.8612
2025-07-25,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,72.2242,54.7053,-17.5189
2025-07-25,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,49.8666,53.31,3.4434
2025-07-25,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,37.7005,36.5186,-1.1819
2025-07-25,EM-500-4,Ridge,TERRA_ACQUA,t+3,train,59.8099,53.6866,-6.1233
2025-07-25,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,63.2255,48.0481,-15.1774
2025-07-25,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,58.4026,63.7987,5.3961
2025-07-25,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,32.7904,30.1664,-2.6239
2025-07-25,EM-500-18,Ridge,TERRA_ACQUA,t+3,train,70.4455,67.7593,-2.6862
2025-07-25,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,45.1334,41.8284,-3.305
2025-07-26,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,62.4487,56.7734,-5.6754
2025-07-26,EM-500-18,Ridge,TERRA_ACQUA,t+3,train,69.1321,75.3683,6.2362
2025-07-26,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,53.9676,55.7493,1.7817
2025-07-26,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,30.7956,37.3421,6.5465
2025-07-26,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,59.2928,65.5194,6.2266
2025-07-26,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,40.0227,40.5026,0.4799
2025-07-26,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,56.5373,44.6936,-11.8438
2025-07-26,EM-500-4,Ridge,TERRA_ACQUA,t+3,train,59.7048,62.4941,2.7893
2025-07-26,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,75.2541,59.4444,-15.8097
2025-07-27,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,27.2795,31.1227,3.8431
2025-07-27,EM-500-4,Ridge,TERRA_ACQUA,t+3,train,55.9626,56.6072,0.6446
2025-07-27,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,58.3148,57.2006,-1.1142
2025-07-27,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,33.8853,35.7304,1.8451
2025-07-27,EM-500-18,Ridge,TERRA_ACQUA,t+3,train,67.2368,66.3905,-0.8463
2025-07-27,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,59.437,56.767,-2.6701
2025-07-27,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,72.6255,65.3549,-7.2706
2025-07-27,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,53.4229,47.9756,-5.4473
2025-07-27,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,56.0781,41.2835,-14.7946
2025-07-28,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,57.4311,57.748,0.3168
2025-07-28,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,25.3503,33.2747,7.9244
2025-07-28,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,31.7751,37.7684,5.9933
2025-07-28,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,70.5761,67.4526,-3.1235
2025-07-28,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,55.0625,44.6514,-10.4111
2025-07-28,EM-500-18,Ridge,TERRA_ACQUA,t+3,train,66.2072,67.8232,1.6159
2025-07-28,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,53.076,50.0234,-3.0526
2025-07-28,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,57.3692,59.3558,1.9865
2025-07-29,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,30.4796,39.018,8.5385
2025-07-29,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,52.8699,52.3486,-0.5214
2025-07-29,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,53.9266,52.5778,-1.3489
2025-07-29,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,56.7074,57.5653,0.8578
2025-07-29,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,68.4293,69.4211,0.9918
2025-07-29,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,55.3202,58.6498,3.3296
2025-07-29,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,23.9823,31.4464,7.464
2025-07-30,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,53.3462,53.5738,0.2276
2025-07-30,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,29.6091,31.2676,1.6585
2025-07-30,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,56.1453,53.3837,-2.7616
2025-07-30,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,52.2766,49.4233,-2.8533
2025-07-30,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,65.2803,64.7929,-0.4874
2025-07-30,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,52.5552,48.5889,-3.9663
2025-07-30,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,23.4192,25.5261,2.1069
2025-07-31,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,50.9089,53.8435,2.9346
2025-07-31,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,61.0792,64.9294,3.8503
2025-07-31,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,23.123,25.6287,2.5056
2025-07-31,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,51.9287,49.992,-1.9367
2025-07-31,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,28.9267,31.2428,2.316
2025-07-31,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,49.9352,50.7112,0.776
2025-07-31,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,55.5321,54.1696,-1.3625
2025-08-01,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,54.7716,51.198,-3.5736
2025-08-01,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,46.6414,48.176,1.5346
2025-08-01,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,51.1543,47.5991,-3.5552
2025-08-01,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,47.6147,50.0449,2.4302
2025-08-01,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,56.7462,61.2044,4.4582
2025-08-01,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,22.7767,22.095,-0.6817
2025-08-01,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,28.1912,27.8472,-0.344
2025-08-02,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,22.4329,21.4024,-1.0304
2025-08-02,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,42.9009,47.0087,4.1078
2025-08-02,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,44.4789,48.4531,3.9742
2025-08-02,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,54.14,50.4747,-3.6653
2025-08-02,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,50.5284,47.2086,-3.3198
2025-08-02,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,52.8744,58.8653,5.9909
2025-08-02,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,27.5638,26.7761,-0.7877
2025-08-03,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,42.6591,48.292,5.6329
2025-08-03,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,53.555,51.5428,-2.0122
2025-08-03,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,27.0839,27.8236,0.7398
2025-08-03,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,49.6298,57.5047,7.8749
2025-08-03,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,49.8467,48.5061,-1.3406
2025-08-03,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,39.4616,47.0731,7.6115
2025-08-03,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,22.1346,22.6812,0.5466
2025-08-04,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,41.3998,45.6198,4.22
2025-08-04,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,36.4762,44.6332,8.157
2025-08-04,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.9075,22.2074,0.3
2025-08-04,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,47.143,54.0059,6.863
2025-08-04,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,52.8471,50.8693,-1.9778
2025-08-04,EM-500-3,Ridge,TERRA_ACQUA,t+3,train,26.7554,27.0961,0.3407
2025-08-04,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,49.2225,47.9542,-1.2683
2025-08-05,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,40.4039,44.9452,4.5413
2025-08-05,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.7311,24.1351,2.4039
2025-08-05,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,33.6501,43.8152,10.1651
2025-08-05,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,48.6359,49.45,0.8142
2025-08-05,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,51.8756,52.3837,0.5081
2025-08-05,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,45.4555,52.7552,7.2997
2025-08-06,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,39.1116,43.1213,4.0097
2025-08-06,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,44.2473,49.7,5.4527
2025-08-06,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,50.9657,51.7259,0.7602
2025-08-06,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,48.1756,48.6888,0.5133
2025-08-06,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,31.4433,40.8033,9.3599
2025-08-06,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.6629,23.7233,2.0605
2025-08-07,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,29.6492,38.0292,8.38
2025-08-07,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,50.1824,50.9797,0.7973
2025-08-07,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.7145,23.3229,1.6083
2025-08-07,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,43.2153,47.1976,3.9823
2025-08-07,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,47.5724,47.914,0.3417
2025-08-07,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,37.584,41.6173,4.0333
2025-08-08,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,42.3569,45.2936,2.9367
2025-08-08,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.7727,22.2422,0.4695
2025-08-08,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,47.0089,47.229,0.22
2025-08-08,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,27.7746,35.3373,7.5628
2025-08-08,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,49.4062,50.0082,0.602
2025-08-08,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,36.1434,40.4068,4.2634
2025-08-09,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,41.5096,43.8052,2.2956
2025-08-09,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,48.7154,49.1092,0.3938
2025-08-09,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,46.6125,46.5699,-0.0426
2025-08-09,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,26.369,33.1075,6.7385
2025-08-09,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,35.0348,38.9939,3.9591
2025-08-09,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,22.6791,22.4605,-0.2186
2025-08-10,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,22.631,24.3775,1.7465
2025-08-10,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,48.1342,48.3451,0.2109
2025-08-10,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,34.0213,37.5461,3.5248
2025-08-10,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,25.327,31.2513,5.9244
2025-08-10,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,40.9805,42.5697,1.5892
2025-08-10,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,46.1491,45.8862,-0.2628
2025-08-11,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,40.3898,41.2752,0.8855
2025-08-11,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,24.3391,29.0897,4.7506
2025-08-11,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,22.576,24.3256,1.7496
2025-08-11,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,45.7604,44.9426,-0.8179
2025-08-11,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,33.1841,35.9048,2.7207
2025-08-11,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,47.5459,47.3025,-0.2434
2025-08-12,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.7992,40.2193,0.4201
2025-08-12,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,23.5074,27.4842,3.9768
2025-08-12,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,32.487,34.7069,2.2198
2025-08-12,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,22.4757,25.0243,2.5487
2025-08-12,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,47.0686,46.4945,-0.5741
2025-08-12,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,45.4538,44.313,-1.1408
2025-08-13,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,22.2672,28.0622,5.795
2025-08-13,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,31.7224,34.2351,2.5127
2025-08-13,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.4198,40.1191,0.6993
2025-08-13,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,22.7545,26.8343,4.0798
2025-08-13,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,46.5572,46.4002,-0.157
2025-08-13,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,31.9828,44.3087,12.326
2025-08-14,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,46.2028,45.6238,-0.5789
2025-08-14,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,31.1342,33.2767,2.1426
2025-08-14,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,44.7942,43.7301,-1.064
2025-08-14,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,22.1645,22.4983,0.3338
2025-08-14,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.2065,39.3757,0.1693
2025-08-14,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,22.2214,25.5814,3.36
2025-08-15,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,30.6561,30.7863,0.1302
2025-08-15,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,7.6914,22.9213,15.2299
2025-08-15,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,65.4433,41.5816,-23.8617
2025-08-15,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,46.1309,43.3843,-2.7465
2025-08-15,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.082,37.0521,-2.0298
2025-08-15,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,22.071,20.6233,-1.4477
2025-08-16,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,30.04,33.942,3.902
2025-08-16,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.9168,24.2762,2.3594
2025-08-16,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,38.7724,40.5537,1.7813
2025-08-16,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,56.8895,46.7491,-10.1404
2025-08-16,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,57.1651,26.0143,-31.1508
2025-08-16,EM-500-9,Ridge,TERRA_ACQUA,t+3,train,65.0738,34.9816,-30.0922
2025-08-17,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,65.4725,25.4083,-40.0642
2025-08-17,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,39.2228,33.2911,-5.9316
2025-08-17,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,38.6049,40.3258,1.7209
2025-08-17,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,68.4241,46.3911,-22.0331
2025-08-17,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.9173,24.1353,2.218
2025-08-18,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,51.1425,38.0546,-13.0879
2025-08-18,EM-500-15,Ridge,TERRA_ACQUA,t+3,train,68.5639,63.9901,-4.5738
2025-08-18,EM-500-16,Ridge,TERRA_ACQUA,t+3,train,65.3578,18.2691,-47.0887
2025-08-18,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.9128,45.4444,7.5317
2025-08-18,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,22.2486,29.3164,7.0677
2025-08-19,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,46.6479,33.43,-13.2179
2025-08-19,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,22.1472,25.1448,2.9976
2025-08-19,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.4496,41.1082,3.6586
2025-08-20,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,42.5871,40.1992,-2.3879
2025-08-20,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,22.0132,25.1582,3.145
2025-08-20,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.5623,40.9673,3.405
2025-08-21,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.628,38.2902,0.6622
2025-08-21,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.8879,23.4873,1.5994
2025-08-21,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,39.6427,47.1115,7.4688
2025-08-22,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.5724,37.448,-0.1244
2025-08-22,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.8085,23.1273,1.3189
2025-08-22,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,37.286,43.6692,6.3832
2025-08-23,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.6058,36.4201,-1.1857
2025-08-23,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,35.4923,40.2028,4.7105
2025-08-23,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.7565,21.8598,0.1033
2025-08-24,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.8012,36.6084,-1.1927
2025-08-24,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.7116,21.9555,0.2439
2025-08-24,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,33.7456,38.7359,4.9903
2025-08-25,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,32.5666,36.6241,4.0576
2025-08-25,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.9917,36.2843,-1.7073
2025-08-25,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.685,21.6755,-0.0095
2025-08-26,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.6384,28.4389,6.8005
2025-08-26,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,38.2149,43.1631,4.9483
2025-08-26,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,31.5276,42.0263,10.4987
2025-08-27,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,30.7281,33.1413,2.4132
2025-08-27,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.9676,35.7983,-2.1692
2025-08-27,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.5196,20.8629,-0.6567
2025-08-28,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.3629,22.951,1.588
2025-08-28,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.5858,38.0474,0.4615
2025-08-28,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,30.088,34.1386,4.0506
2025-08-29,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,37.5597,37.7778,0.218
2025-08-29,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.291,22.5428,1.2517
2025-08-29,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,29.3552,32.6024,3.2471
2025-08-30,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.9768,23.6266,1.6498
2025-08-30,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,48.9593,32.8861,-16.0732
2025-08-30,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,58.1636,38.7537,-19.4099
2025-08-31,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,22.0556,22.7122,0.6566
2025-08-31,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,56.9016,37.7269,-19.1747
2025-08-31,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,51.3593,31.4117,-19.9476
2025-09-01,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,48.5568,30.3459,-18.2109
2025-09-01,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,52.5268,37.4579,-15.0689
2025-09-01,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.8532,22.305,0.4518
2025-09-02,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,48.6209,53.9255,5.3045
2025-09-02,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.7318,23.7495,2.0177
2025-09-02,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,45.9944,45.9237,-0.0707
2025-09-03,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,42.9152,46.0534,3.1382
2025-09-03,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.6668,21.9585,0.2917
2025-09-03,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,45.3124,51.4722,6.1598
2025-09-04,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,38.8371,44.6325,5.7954
2025-09-04,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,42.8592,48.968,6.1089
2025-09-04,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.5825,22.1283,0.5457
2025-09-05,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.4923,21.5503,0.0581
2025-09-05,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,36.0634,43.1397,7.0763
2025-09-05,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,41.2971,46.4865,5.1894
2025-09-06,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.4365,22.9423,1.5059
2025-09-06,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,35.6264,42.5841,6.9577
2025-09-06,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,40.596,45.5291,4.9331
2025-09-07,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.7365,29.385,7.6485
2025-09-07,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,40.5119,50.2027,9.6908
2025-09-07,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,35.3685,46.2148,10.8463
2025-09-08,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,40.1141,45.1399,5.0257
2025-09-08,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.878,25.4753,3.5972
2025-09-08,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,35.9143,40.2908,4.3765
2025-09-09,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,35.8088,38.4999,2.6911
2025-09-09,EM-500-10,Ridge,TERRA_ACQUA,t+3,train,39.8044,43.2181,3.4137
2025-09-09,EM-500-12,Ridge,TERRA_ACQUA,t+3,train,21.7336,24.1513,2.4177
2025-09-10,EM-500-11,Ridge,TERRA_ACQUA,t+3,train,35.4804,37.0993,1.619
